Player,Pos,Team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,game_count_2024,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
"Davis, Isaiah",RB,NY Jets,4.714285714285714,3.5357142857142856,5.892857142857143,0.0,0.0,0.0,0.0,7.0,0.875,3.182142857142857,,,,,
"Bowden, Lynn",,,4.714285714285714,3.5357142857142856,5.892857142857143,8.0,0.0,0.0,6.0,0.0,0.21333333333333335,3.182142857142857,,,,,
"Grant, Jakeem",,,4.681818181818182,3.5113636363636362,5.852272727272727,14.0,8.0,0.0,0.0,0.0,0.13043478260869565,3.1602272727272727,,,,,
"Schwartz, Anthony",WR,Miami,4.666666666666667,3.5,5.833333333333334,0.0,5.0,4.0,0.0,0.0,0.22000000000000003,3.15,,,,,
"Wilson, Albert",,,4.666666666666667,3.5,5.833333333333334,0.0,9.0,0.0,0.0,0.0,0.18,3.15,,,,,
"CastilloNYJ, Sergio",,,4.666666666666667,3.5,5.833333333333334,6.0,0.0,0.0,0.0,0.0,0.08571428571428573,3.15,,,,,
"HajrullahuCAR, Lirim",,,4.666666666666667,3.5,5.833333333333334,0.0,3.0,0.0,0.0,0.0,0.15000000000000002,3.15,,,,,
"Bellinger, Daniel",TE,NY Giants,4.655172413793103,3.4913793103448274,5.818965517241379,0.0,0.0,11.0,12.0,6.0,0.47000000000000003,3.1422413793103448,,,,,
"Scott, Boston",RB,LA Rams,4.6521739130434785,3.489130434782609,5.815217391304348,16.0,9.0,12.0,9.0,0.0,0.225531914893617,3.140217391304348,,,,,
"Akins, Jordan",TE,Cleveland,4.6440677966101696,3.483050847457627,5.805084745762712,13.0,10.0,13.0,11.0,12.0,0.39333333333333337,3.1347457627118644,,,,,
"Rudolph, Kyle",,,4.625,3.46875,5.78125,10.0,12.0,2.0,0.0,0.0,0.16,3.121875,,,,,
"Agnew, Jamal",,,4.615384615384615,3.4615384615384612,5.769230769230768,11.0,7.0,13.0,8.0,0.0,0.24000000000000005,3.115384615384615,,,,,
"Carter, DeAndre",WR,Chicago,4.609756097560975,3.4573170731707314,5.762195121951219,2.0,13.0,15.0,5.0,6.0,0.3642857142857143,3.1115853658536583,,,,,
"Melton, Bo",WR,Green Bay,4.6,3.4499999999999997,5.75,0.0,0.0,0.0,3.0,7.0,0.7454545454545454,3.105,,,,,
"Quitoriano, Teagan",TE,Houston,4.6,3.4499999999999997,5.75,0.0,0.0,3.0,2.0,0.0,0.2833333333333333,3.105,,,,,
"Bryant, Harrison",TE,Las Vegas,4.586956521739131,3.440217391304348,5.733695652173914,11.0,11.0,12.0,8.0,4.0,0.30000000000000004,3.0961956521739133,,,,,
"Goodson, Tyler",RB,Indianapolis,4.583333333333333,3.4375,5.729166666666666,0.0,0.0,0.0,5.0,7.0,0.6923076923076923,3.09375,,,,,
"Cager, Lawrence",TE,NY Giants,4.571428571428571,3.4285714285714284,5.7142857142857135,1.0,0.0,3.0,3.0,0.0,0.275,3.0857142857142854,,,,,
"Dissly, Will",TE,LA Chargers,4.564516129032258,3.4233870967741935,5.705645161290322,14.0,12.0,15.0,9.0,12.0,0.37936507936507935,3.081048387096774,,,,,
"BaileyMIN, Dan",,,4.5625,3.421875,5.703125,16.0,0.0,0.0,0.0,0.0,0.09411764705882353,3.0796875,,,,,
"Ross, John",WR,Philadelphia,4.555555555555555,3.4166666666666665,5.694444444444445,1.0,7.0,0.0,0.0,1.0,0.25,3.0749999999999997,,,,,
"Jordan, Brevin",TE,Houston,4.518518518518518,3.3888888888888884,5.648148148148148,0.0,8.0,8.0,9.0,2.0,0.34285714285714286,3.05,,,,,
"Moore, Jason",,,4.5,3.375,5.625,0.0,1.0,1.0,0.0,0.0,0.16666666666666666,3.0375,,,,,
"Ratley, Damion",,,4.5,3.375,5.625,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.0375,,,,,
"Stills, Kenny",,,4.5,3.375,5.625,6.0,4.0,0.0,0.0,0.0,0.1272727272727273,3.0375,,,,,
"Fehoko, Simi",WR,LA Chargers,4.5,3.375,5.625,0.0,0.0,2.0,1.0,3.0,0.5714285714285714,3.0375,,,,,
"Firkser, Anthony",,,4.5,3.375,5.625,14.0,14.0,6.0,0.0,0.0,0.17142857142857143,3.0375,,,,,
"Sternberger, Jace",,,4.5,3.375,5.625,6.0,0.0,0.0,0.0,0.0,0.08571428571428573,3.0375,,,,,
"Calcaterra, Grant",TE,Philadelphia,4.5,3.375,5.625,0.0,0.0,4.0,1.0,9.0,0.7066666666666667,3.0375,,,,,
"Skowronek, Ben",WR,Houston,4.5,3.375,5.625,0.0,5.0,13.0,6.0,4.0,0.3896551724137931,3.0375,,,,,
"Mayer, Michael",TE,Las Vegas,4.5,3.375,5.625,0.0,0.0,0.0,12.0,8.0,0.6095238095238096,3.0375,,,,,
"Hollister, Jacob",,,4.470588235294118,3.3529411764705883,5.588235294117647,13.0,4.0,0.0,0.0,0.0,0.11666666666666667,3.0176470588235293,,,,,
"Barner, AJ",TE,Seattle,4.461538461538462,3.3461538461538463,5.576923076923077,0.0,0.0,0.0,0.0,13.0,0.9285714285714286,3.0115384615384615,,,,,
"Dwelley, Ross",TE,Atlanta,4.444444444444445,3.3333333333333335,5.555555555555555,10.0,3.0,3.0,1.0,1.0,0.20526315789473684,3.0,,,,,
"Hodge, Khadarel",WR,Atlanta,4.4375,3.328125,5.546875,5.0,8.0,7.0,9.0,3.0,0.32727272727272727,2.9953125000000003,,,,,
"Jackson, Deon",,,4.4375,3.328125,5.546875,0.0,3.0,11.0,2.0,0.0,0.27647058823529413,2.9953125000000003,,,,,
"Turpin, KaVontae",WR,Dallas,4.428571428571429,3.3214285714285716,5.5357142857142865,0.0,0.0,5.0,11.0,12.0,0.6172413793103447,2.9892857142857143,,,,,
"Trautman, Adam",TE,Denver,4.425531914893617,3.3191489361702127,5.531914893617022,9.0,9.0,10.0,11.0,8.0,0.3770833333333334,2.9872340425531916,,,,,
"Allen, Braelon",RB,NY Jets,4.4,3.3000000000000003,5.5,0.0,0.0,0.0,0.0,15.0,0.9375,2.97,,,,,
"SeibertCIN, Austin",,,4.4,3.3000000000000003,5.5,5.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.97,,,,,
"Mingo, Jonathan",WR,Carolina,4.391304347826087,3.2934782608695654,5.489130434782608,0.0,0.0,0.0,15.0,8.0,0.5833333333333334,2.964130434782609,,,,,
"Beathard, C.J.",QB,Jacksonville,4.388888888888889,3.291666666666667,5.486111111111112,6.0,2.0,4.0,6.0,0.0,0.24210526315789477,2.9625000000000004,,,,,
"Wright, Brock",TE,Detroit,4.387096774193548,3.290322580645161,5.483870967741935,0.0,5.0,10.0,8.0,8.0,0.475,2.961290322580645,,,,,
"Duvernay, Devin",WR,Jacksonville,4.37037037037037,3.2777777777777777,5.462962962962963,14.0,15.0,13.0,4.0,8.0,0.32545454545454544,2.95,,,,,
"Parkinson, Colby",TE,LA Rams,4.35,3.2624999999999997,5.4375,1.0,3.0,12.0,12.0,12.0,0.5146341463414634,2.93625,,,,,
"Harry, N'Keal",WR,Minnesota,4.346153846153846,3.259615384615384,5.4326923076923075,12.0,9.0,5.0,0.0,0.0,0.16666666666666666,2.9336538461538457,,,,,
"Auclair, Antony",,,4.333333333333333,3.25,5.416666666666666,0.0,3.0,0.0,0.0,0.0,0.15000000000000002,2.9250000000000003,,,,,
"Bell, Ronnie",WR,San Francisco,4.333333333333333,3.25,5.416666666666666,0.0,0.0,0.0,4.0,2.0,0.5142857142857143,2.9250000000000003,,,,,
"Patmon, Dezmon",,,4.333333333333333,3.25,5.416666666666666,0.0,2.0,1.0,0.0,0.0,0.175,2.9250000000000003,,,,,
"White, Kevin",,,4.333333333333333,3.25,5.416666666666666,0.0,1.0,2.0,0.0,0.0,0.2,2.9250000000000003,,,,,
"Green, Virgil",,,4.333333333333333,3.25,5.416666666666666,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,2.9250000000000003,,,,,
"Franklin, Troy",WR,Denver,4.3076923076923075,3.230769230769231,5.384615384615384,0.0,0.0,0.0,0.0,13.0,0.9285714285714286,2.907692307692308,,,,,
"Tremble, Tommy",TE,Carolina,4.3023255813953485,3.2267441860465116,5.377906976744185,0.0,12.0,10.0,12.0,9.0,0.43636363636363645,2.9040697674418605,,,,,
"Miller, Kendre",RB,New Orleans,4.3,3.2249999999999996,5.375,0.0,0.0,0.0,6.0,4.0,0.5818181818181819,2.9025,,,,,
"Pruitt, MyCole",TE,Pittsburgh,4.264705882352941,3.1985294117647056,5.330882352941177,4.0,10.0,8.0,7.0,5.0,0.36,2.878676470588235,,,,,
"Barber, Peyton",,,4.260869565217392,3.195652173913044,5.326086956521739,14.0,9.0,0.0,0.0,0.0,0.13333333333333333,2.8760869565217395,,,,,
"McLaughlinNYJ, Chase",,,4.25,3.1875,5.3125,4.0,0.0,0.0,0.0,0.0,0.08,2.86875,,,,,
"Strachan, Mike",WR,Carolina,4.25,3.1875,5.3125,0.0,1.0,2.0,1.0,0.0,0.24000000000000005,2.86875,,,,,
"Spann-Ford, Brevyn",TE,Dallas,4.25,3.1875,5.3125,0.0,0.0,0.0,0.0,4.0,0.8,2.86875,,,,,
"Krull, Lucas",TE,Denver,4.25,3.1875,5.3125,0.0,0.0,0.0,4.0,8.0,0.7384615384615384,2.86875,,,,,
"Reagor, Jalen",WR,New England,4.204545454545454,3.153409090909091,5.2556818181818175,11.0,15.0,7.0,5.0,6.0,0.31555555555555553,2.8380681818181817,,,,,
"Brown, Dyami",WR,Washington,4.2,3.1500000000000004,5.25,0.0,8.0,5.0,8.0,14.0,0.5638888888888889,2.8350000000000004,,,,,
"HopkinsCLE, Dustin",,,4.2,3.1500000000000004,5.25,0.0,0.0,0.0,0.0,15.0,0.9375,2.8350000000000004,,,,,
"Hinton, Kendall",,,4.2,3.1500000000000004,5.25,1.0,8.0,11.0,0.0,0.0,0.23809523809523808,2.8350000000000004,,,,,
"Ryland, Chad",K,New England,4.2,3.1500000000000004,5.25,0.0,0.0,0.0,15.0,0.0,0.375,2.8350000000000004,,,,,
"Zylstra, Brandon",,,4.166666666666667,3.125,5.208333333333334,4.0,8.0,0.0,0.0,0.0,0.15384615384615385,2.8125,,,,,
"Miller, Ryan",WR,Tampa Bay,4.142857142857143,3.1071428571428577,5.178571428571429,0.0,0.0,0.0,0.0,7.0,0.875,2.796428571428572,,,,,
"Dorsett, Phillip",WR,Denver,4.133333333333334,3.1000000000000005,5.166666666666667,0.0,4.0,11.0,0.0,0.0,0.25625,2.7900000000000005,,,,,
"Morris, Quintin",TE,Buffalo,4.111111111111111,3.083333333333333,5.138888888888888,0.0,0.0,5.0,2.0,2.0,0.43,2.775,,,,,
"Tate, Auden",,,4.111111111111111,3.083333333333333,5.138888888888888,6.0,3.0,0.0,0.0,0.0,0.12000000000000002,2.775,,,,,
"Hasty, JaMycal",RB,New England,4.111111111111111,3.083333333333333,5.138888888888888,6.0,9.0,12.0,0.0,9.0,0.40540540540540543,2.775,,,,,
"Heath, Malik",WR,Green Bay,4.1,3.0749999999999997,5.125,0.0,0.0,0.0,7.0,3.0,0.5272727272727273,2.7674999999999996,,,,,
"Rodriguez, Christopher",RB,Washington,4.076923076923077,3.0576923076923075,5.096153846153846,0.0,0.0,0.0,8.0,5.0,0.5857142857142856,2.751923076923077,,,,,
"Ogletree, Andrew",TE,Indianapolis,4.076923076923077,3.0576923076923075,5.096153846153846,0.0,0.0,0.0,6.0,7.0,0.6714285714285715,2.751923076923077,,,,,
"Lindsay, Phillip",,,4.074074074074074,3.055555555555556,5.0925925925925934,11.0,13.0,3.0,0.0,0.0,0.16428571428571428,2.7500000000000004,,,,,
"Shaheen, Adam",,,4.066666666666666,3.05,5.083333333333333,9.0,6.0,0.0,0.0,0.0,0.13125,2.745,,,,,
"Coleman, Tevin",,,4.055555555555555,3.0416666666666665,5.069444444444445,6.0,10.0,2.0,0.0,0.0,0.16842105263157894,2.7375,,,,,
"Reynolds, Craig",RB,Detroit,4.043478260869565,3.032608695652174,5.054347826086957,1.0,4.0,6.0,7.0,5.0,0.4375,2.7293478260869564,,,,,
"AmmendolaGB, Matt",,,4.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.24,2.7,,,,,
"Smallwood, Wendell",,,4.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.13333333333333333,2.7,,,,,
"Arcega-Whiteside, J.J.",,,4.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.1142857142857143,2.7,,,,,
"Isabella, Andy",WR,Buffalo,4.0,3.0,5.0,10.0,1.0,3.0,0.0,0.0,0.13999999999999999,2.7,,,,,
"Fountain, Daurice",WR,Detroit,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05,2.7,,,,,
"Yeboah, Kenny",TE,NY Jets,4.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,0.6,2.7,,,,,
"Fortson, Joe",TE,Miami,4.0,3.0,5.0,0.0,4.0,7.0,0.0,1.0,0.30000000000000004,2.7,,,,,
"Smartt, Stone",TE,LA Chargers,4.0,3.0,5.0,0.0,0.0,3.0,6.0,6.0,0.58125,2.7,,,,,
"ForbathLA, Kai",,,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.7,,,,,
"Baldwin, Daylen",WR,Atlanta,4.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.15,2.7,,,,,
"Corbin, Jashaun",RB,NY Giants,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.2,2.7,,,,,
"Williams, Seth",WR,Jacksonville,4.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.1,2.7,,,,,
"Swaim, Geoff",,,4.0,3.0,5.0,4.0,12.0,7.0,6.0,1.0,0.267741935483871,2.7,,,,,
"Pope, Troymaine",,,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.08,2.7,,,,,
"Wright, Isaiah",,,4.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.7,,,,,
"Burnett, Deontay",WR,Dallas,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.05,2.7,,,,,
"Virgil, Jalen",WR,Denver,4.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.22499999999999998,2.7,,,,,
"Wilson, Johnny",WR,Philadelphia,4.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,2.7,,,,,
"McAtamneyNYG, Jude",,,4.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5,2.7,,,,,
"Seibert, Austin",K,NY Jets,4.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.2,2.7,,,,,
"Thornton, Tyquan",WR,New England,3.9545454545454546,2.965909090909091,4.943181818181818,0.0,0.0,11.0,9.0,2.0,0.3869565217391305,2.669318181818182,,,,,
"Boykin, Miles",WR,NY Giants,3.9444444444444446,2.9583333333333335,4.930555555555555,12.0,1.0,2.0,3.0,0.0,0.16842105263157894,2.6625,,,,,
"Wilkins, Jordan",,,3.9375,2.953125,4.921875,12.0,0.0,4.0,0.0,0.0,0.14117647058823532,2.6578125,,,,,
"Rogers, Chester",,,3.9285714285714284,2.946428571428571,4.910714285714286,0.0,13.0,1.0,0.0,0.0,0.19333333333333333,2.651785714285714,,,,,
"Smith, Ito",,,3.9166666666666665,2.9375,4.895833333333333,12.0,0.0,0.0,0.0,0.0,0.09230769230769233,2.6437500000000003,,,,,
"Williams, Damien",,,3.9166666666666665,2.9375,4.895833333333333,0.0,8.0,1.0,3.0,0.0,0.2384615384615385,2.6437500000000003,,,,,
"Wallace, Tylan",WR,Baltimore,3.909090909090909,2.9318181818181817,4.886363636363637,0.0,2.0,3.0,0.0,6.0,0.6083333333333333,2.6386363636363637,,,,,
"Boyle, Nick",,,3.888888888888889,2.9166666666666665,4.861111111111111,8.0,1.0,0.0,0.0,0.0,0.1,2.625,,,,,
"Juszczyk, Kyle",RB,San Francisco,3.888888888888889,2.9166666666666665,4.861111111111111,16.0,15.0,11.0,9.0,12.0,0.3671875,2.625,,,,,
"Philips, Kyle",WR,Tennessee,3.888888888888889,2.9166666666666665,4.861111111111111,0.0,0.0,3.0,6.0,0.0,0.33,2.625,,,,,
"McNichols, Jeremy",RB,Washington,3.875,2.90625,4.84375,14.0,13.0,0.0,0.0,13.0,0.4146341463414634,2.615625,,,,,
"Smythe, Durham",TE,Miami,3.8518518518518516,2.888888888888889,4.814814814814815,12.0,12.0,10.0,11.0,9.0,0.36363636363636365,2.6,,,,,
"Kelley, Joshua",,,3.8333333333333335,2.875,4.791666666666667,13.0,8.0,11.0,16.0,0.0,0.2571428571428572,2.5875,,,,,
"Perine, Lamical",RB,Pittsburgh,3.8333333333333335,2.875,4.791666666666667,9.0,2.0,0.0,1.0,0.0,0.13076923076923078,2.5875,,,,,
"Smith, Jeff",WR,Arizona,3.823529411764706,2.8676470588235294,4.779411764705882,7.0,5.0,5.0,0.0,0.0,0.17777777777777778,2.5808823529411766,,,,,
"Granson, Kylen",TE,Indianapolis,3.8048780487804876,2.8536585365853657,4.7560975609756095,0.0,9.0,13.0,12.0,7.0,0.4166666666666667,2.5682926829268293,,,,,
"Streveler, Chris",,,3.8,2.8499999999999996,4.75,2.0,2.0,1.0,0.0,0.0,0.15000000000000002,2.565,,,,,
"Walter, Austin",,,3.8,2.8499999999999996,4.75,1.0,4.0,0.0,0.0,0.0,0.15,2.565,,,,,
"James, Jesse",,,3.7857142857142856,2.8392857142857144,4.732142857142857,11.0,3.0,0.0,0.0,0.0,0.11333333333333334,2.555357142857143,,,,,
"Sample, Drew",TE,Cincinnati,3.7804878048780486,2.835365853658536,4.725609756097561,14.0,6.0,2.0,11.0,8.0,0.37142857142857144,2.551829268292683,,,,,
"Whyle, Josh",TE,Tennessee,3.7777777777777777,2.833333333333333,4.722222222222222,0.0,0.0,0.0,7.0,11.0,0.7263157894736842,2.55,,,,,
"Austin, Tavon",,,3.769230769230769,2.8269230769230766,4.711538461538462,3.0,10.0,0.0,0.0,0.0,0.16428571428571428,2.544230769230769,,,,,
"SantosoLA, Ryan",,,3.75,2.8125,4.6875,0.0,4.0,0.0,0.0,0.0,0.16,2.53125,,,,,
"Polk, Ja'Lynn",WR,New England,3.75,2.8125,4.6875,0.0,0.0,0.0,0.0,8.0,0.8888888888888888,2.53125,,,,,
"Cleveland, Tyrie",WR,Indianapolis,3.75,2.8125,4.6875,3.0,0.0,1.0,0.0,0.0,0.12000000000000002,2.53125,,,,,
"Dallas, DeeJay",RB,Arizona,3.731707317073171,2.798780487804878,4.664634146341464,8.0,10.0,10.0,9.0,4.0,0.3190476190476191,2.5189024390243904,,,,,
"Brown, Pharaoh",TE,Seattle,3.72972972972973,2.7972972972972974,4.662162162162162,7.0,10.0,6.0,8.0,6.0,0.36052631578947364,2.5175675675675677,,,,,
"Higgins, Elijah",TE,Arizona,3.6842105263157894,2.763157894736842,4.605263157894736,0.0,0.0,0.0,7.0,12.0,0.74,2.486842105263158,,,,,
"Covey, Britain",WR,Philadelphia,3.6666666666666665,2.75,4.583333333333333,0.0,0.0,0.0,1.0,2.0,0.6,2.475,,,,,
"Dafney, Dominique",,,3.6666666666666665,2.75,4.583333333333333,2.0,1.0,0.0,0.0,0.0,0.1,2.475,,,,,
"VizcainoLAC, Tristan",,,3.6666666666666665,2.75,4.583333333333333,0.0,6.0,0.0,0.0,0.0,0.17142857142857146,2.475,,,,,
"Morris, Alfred",,,3.6666666666666665,2.75,4.583333333333333,9.0,0.0,0.0,0.0,0.0,0.09,2.475,,,,,
"Winfree, Juwann",WR,Indianapolis,3.6666666666666665,2.75,4.583333333333333,0.0,2.0,1.0,0.0,0.0,0.175,2.475,,,,,
"Vannett, Nick",TE,Tennessee,3.6666666666666665,2.75,4.583333333333333,8.0,4.0,4.0,0.0,8.0,0.43200000000000005,2.475,,,,,
"Carr, Austin",,,3.6666666666666665,2.75,4.583333333333333,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,2.475,,,,,
"Benson, Trinity",,,3.6,2.7,4.5,0.0,5.0,0.0,0.0,0.0,0.16666666666666666,2.43,,,,,
"Griffin, Ryan",,,3.590909090909091,2.6931818181818183,4.488636363636363,4.0,14.0,4.0,0.0,0.0,0.19130434782608696,2.4238636363636368,,,,,
"Sharpe, Tajae",,,3.5833333333333335,2.6875,4.479166666666667,0.0,12.0,0.0,0.0,0.0,0.18461538461538465,2.41875,,,,,
"Boyle, Tim",QB,Houston,3.5625,2.671875,4.453125,7.0,3.0,0.0,3.0,3.0,0.3235294117647059,2.4046875,,,,,
"Washington, Malik",WR,Miami,3.5555555555555554,2.6666666666666665,4.444444444444445,0.0,0.0,0.0,0.0,9.0,0.9,2.4,,,,,
"Heyward, Connor",TE,Pittsburgh,3.55,2.6624999999999996,4.4375,0.0,0.0,7.0,9.0,4.0,0.4619047619047619,2.3962499999999998,,,,,
"Kolar, Charlie",TE,Baltimore,3.5454545454545454,2.659090909090909,4.431818181818182,0.0,0.0,0.0,4.0,7.0,0.7166666666666667,2.3931818181818185,,,,,
"Sherfield, Trent",WR,Minnesota,3.5405405405405403,2.6554054054054053,4.425675675675675,2.0,6.0,15.0,6.0,8.0,0.42894736842105263,2.389864864864865,,,,,
"Anderson, Stephen",,,3.533333333333333,2.65,4.416666666666666,3.0,10.0,2.0,0.0,0.0,0.18125,2.385,,,,,
"Homer, Travis",RB,Chicago,3.53125,2.6484375,4.4140625,9.0,11.0,8.0,0.0,4.0,0.2878787878787879,2.38359375,,,,,
"Bell, David",WR,Cleveland,3.526315789473684,2.644736842105263,4.407894736842105,0.0,0.0,12.0,6.0,1.0,0.35,2.3802631578947366,,,,,
"Lewis, Marcedes",TE,Chicago,3.5161290322580645,2.6370967741935485,4.395161290322581,9.0,11.0,6.0,4.0,1.0,0.234375,2.3733870967741937,,,,,
"BlewittCLE, Chris",,,3.5,2.625,4.375,0.0,2.0,0.0,0.0,0.0,0.13333333333333333,2.3625000000000003,,,,,
"Ridley, Riley",,,3.5,2.625,4.375,2.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.3625000000000003,,,,,
"Ehlinger, Sam",QB,Indianapolis,3.5,2.625,4.375,0.0,3.0,3.0,0.0,0.0,0.21428571428571427,2.3625000000000003,,,,,
"Washington, DeAndre",,,3.5,2.625,4.375,4.0,0.0,0.0,0.0,0.0,0.08,2.3625000000000003,,,,,
"Johnson, KeeSean",,,3.5,2.625,4.375,8.0,0.0,0.0,0.0,0.0,0.08888888888888889,2.3625000000000003,,,,,
"White, Cody",WR,Seattle,3.5,2.625,4.375,0.0,2.0,1.0,0.0,1.0,0.33999999999999997,2.3625000000000003,,,,,
"Turner, D.J.",WR,Las Vegas,3.5,2.625,4.375,0.0,0.0,2.0,0.0,10.0,0.8153846153846154,2.3625000000000003,,,,,
"Myarick, Chris",,,3.5,2.625,4.375,0.0,2.0,6.0,0.0,0.0,0.2444444444444444,2.3625000000000003,,,,,
"Griffin, Garrett",,,3.5,2.625,4.375,0.0,2.0,0.0,0.0,0.0,0.13333333333333333,2.3625000000000003,,,,,
"Mack, Austin",WR,Atlanta,3.5,2.625,4.375,4.0,0.0,0.0,0.0,0.0,0.08,2.3625000000000003,,,,,
"Freeman, Royce",RB,Dallas,3.484848484848485,2.6136363636363638,4.356060606060606,11.0,11.0,3.0,8.0,0.0,0.21764705882352942,2.3522727272727275,,,,,
"Dulin, Ashton",WR,Indianapolis,3.4827586206896552,2.6120689655172415,4.353448275862069,4.0,12.0,7.0,0.0,6.0,0.36333333333333334,2.3508620689655175,,,,,
"Sermon, Trey",RB,Indianapolis,3.4583333333333335,2.59375,4.322916666666667,0.0,5.0,1.0,6.0,12.0,0.628,2.334375,,,,,
"Felton, Demetric",RB,Chicago,3.4545454545454546,2.590909090909091,4.318181818181818,0.0,9.0,2.0,0.0,0.0,0.19999999999999998,2.331818181818182,,,,,
"Evans, Chris",RB,Cincinnati,3.4166666666666665,2.5625,4.270833333333333,0.0,8.0,3.0,1.0,0.0,0.22307692307692306,2.30625,,,,,
"Bates, John",TE,Washington,3.40625,2.5546875,4.2578125,0.0,10.0,6.0,10.0,6.0,0.4181818181818182,2.29921875,,,,,
"Evans, Darrynton",RB,Buffalo,3.4,2.55,4.25,4.0,1.0,3.0,6.0,1.0,0.30625,2.295,,,,,
"RosasDET, Aldrick",,,3.4,2.55,4.25,0.0,5.0,0.0,0.0,0.0,0.16666666666666666,2.295,,,,,
"Mitchell, Adonai",WR,Indianapolis,3.3846153846153846,2.5384615384615383,4.230769230769231,0.0,0.0,0.0,0.0,13.0,0.9285714285714286,2.2846153846153845,,,,,
"Moore, Skyy",WR,Kansas City,3.3846153846153846,2.5384615384615383,4.230769230769231,0.0,0.0,14.0,12.0,0.0,0.3333333333333333,2.2846153846153845,,,,,
"Thompson-Robinson, Dorian",QB,Cleveland,3.3636363636363638,2.522727272727273,4.204545454545455,0.0,0.0,0.0,7.0,4.0,0.5666666666666668,2.2704545454545455,,,,,
"Bobo, Jake",WR,Seattle,3.35,2.5125,4.1875,0.0,0.0,0.0,12.0,8.0,0.6095238095238096,2.2612500000000004,,,,,
"Benson, Trey",RB,Arizona,3.3333333333333335,2.5,4.166666666666667,0.0,0.0,0.0,0.0,12.0,0.9230769230769231,2.25,,,,,
"Mitchell, Steven",,,3.3333333333333335,2.5,4.166666666666667,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,2.25,,,,,
"Brooks, Jalen",WR,Dallas,3.3333333333333335,2.5,4.166666666666667,0.0,0.0,0.0,2.0,10.0,0.8307692307692308,2.25,,,,,
"Erickson, Alex",,,3.3333333333333335,2.5,4.166666666666667,8.0,3.0,0.0,7.0,0.0,0.2210526315789474,2.25,,,,,
"Huntley, Caleb",,,3.3333333333333335,2.5,4.166666666666667,0.0,0.0,12.0,0.0,0.0,0.2769230769230769,2.25,,,,,
"Sweeney, Tommy",TE,Chicago,3.3333333333333335,2.5,4.166666666666667,0.0,5.0,1.0,0.0,0.0,0.18571428571428572,2.25,,,,,
"Keenum, Case",QB,Houston,3.3333333333333335,2.5,4.166666666666667,1.0,4.0,2.0,2.0,0.0,0.22999999999999998,2.25,,,,,
"Smith-Marsette, Ihmir",WR,Carolina,3.3333333333333335,2.5,4.166666666666667,0.0,2.0,2.0,5.0,0.0,0.3,2.25,,,,,
"Patterson, Jaret",RB,LA Chargers,3.3076923076923075,2.480769230769231,4.134615384615384,0.0,13.0,0.0,0.0,0.0,0.18571428571428572,2.2326923076923078,,,,,
"Tomlinson, Eric",TE,Indianapolis,3.2857142857142856,2.4642857142857144,4.107142857142857,0.0,1.0,4.0,0.0,2.0,0.425,2.217857142857143,,,,,
"Proche, James",WR,Cleveland,3.2857142857142856,2.4642857142857144,4.107142857142857,1.0,5.0,4.0,1.0,3.0,0.37999999999999995,2.217857142857143,,,,,
"Batson, Cameron",,,3.272727272727273,2.4545454545454546,4.090909090909091,8.0,3.0,0.0,0.0,0.0,0.11666666666666668,2.209090909090909,,,,,
"Mundt, John",TE,Minnesota,3.272727272727273,2.4545454545454546,4.090909090909091,2.0,1.0,12.0,8.0,10.0,0.5058823529411764,2.209090909090909,,,,,
"Rodgers, Amari",,,3.272727272727273,2.4545454545454546,4.090909090909091,0.0,3.0,8.0,0.0,0.0,0.25,2.209090909090909,,,,,
"Metchie, John",WR,Houston,3.263157894736842,2.4473684210526314,4.078947368421052,0.0,0.0,0.0,12.0,7.0,0.5900000000000001,2.2026315789473685,,,,,
